/usr/bin/python2.7 /home/ubik/PycharmProjects/quora/src/do_stacking/stacking.py
/usr/local/lib/python2.7/dist-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  "This module will be removed in 0.20.", DeprecationWarning)
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615764	validation_1-logloss:0.61599
[399]	validation_0-logloss:0.140629	validation_1-logloss:0.148801
[400]	validation_0-logloss:0.140618	validation_1-logloss:0.14881
[401]	validation_0-logloss:0.140606	validation_1-logloss:0.148819
[402]	validation_0-logloss:0.140595	validation_1-logloss:0.148826
[403]	validation_0-logloss:0.140592	validation_1-logloss:0.148828
[404]	validation_0-logloss:0.140576	validation_1-logloss:0.148826
[405]	validation_0-logloss:0.140565	validation_1-logloss:0.148824
[406]	validation_0-logloss:0.140549	validation_1-logloss:0.148832
[407]	validation_0-logloss:0.140542	validation_1-logloss:0.148833
[408]	validation_0-logloss:0.14053	validation_1-logloss:0.148822
[409]	validation_0-logloss:0.140521	validation_1-logloss:0.148822
[410]	validation_0-logloss:0.14051	validation_1-logloss:0.148833
[411]	validation_0-logloss:0.140504	validation_1-logloss:0.148831
[412]	validation_0-logloss:0.14049	validation_1-logloss:0.148836
[413]	validation_0-logloss:0.14048	validation_1-logloss:0.148826
[414]	validation_0-logloss:0.14047	validation_1-logloss:0.148829
[415]	validation_0-logloss:0.140457	validation_1-logloss:0.148835
[416]	validation_0-logloss:0.140442	validation_1-logloss:0.148846
[417]	validation_0-logloss:0.140435	validation_1-logloss:0.148843
[418]	validation_0-logloss:0.140427	validation_1-logloss:0.14884
[419]	validation_0-logloss:0.14042	validation_1-logloss:0.14884
[420]	validation_0-logloss:0.140403	validation_1-logloss:0.148837
[421]	validation_0-logloss:0.14039	validation_1-logloss:0.14884
[422]	validation_0-logloss:0.140378	validation_1-logloss:0.148846
[423]	validation_0-logloss:0.140371	validation_1-logloss:0.148844
[424]	validation_0-logloss:0.140365	validation_1-logloss:0.148846
[425]	validation_0-logloss:0.140351	validation_1-logloss:0.148844
[426]	validation_0-logloss:0.140343	validation_1-logloss:0.148847
[427]	validation_0-logloss:0.140337	validation_1-logloss:0.148849
[428]	validation_0-logloss:0.140326	validation_1-logloss:0.148854
[429]	validation_0-logloss:0.140317	validation_1-logloss:0.148853
[430]	validation_0-logloss:0.140308	validation_1-logloss:0.148842
[431]	validation_0-logloss:0.1403	validation_1-logloss:0.148845
[432]	validation_0-logloss:0.14029	validation_1-logloss:0.148845
[433]	validation_0-logloss:0.140276	validation_1-logloss:0.148837
[434]	validation_0-logloss:0.140265	validation_1-logloss:0.148833
[435]	validation_0-logloss:0.140263	validation_1-logloss:0.148833
[436]	validation_0-logloss:0.140256	validation_1-logloss:0.148839
[437]	validation_0-logloss:0.140242	validation_1-logloss:0.148836
[438]	validation_0-logloss:0.140227	validation_1-logloss:0.148842
[439]	validation_0-logloss:0.140209	validation_1-logloss:0.148841
[440]	validation_0-logloss:0.140191	validation_1-logloss:0.148852
[441]	validation_0-logloss:0.14018	validation_1-logloss:0.148851
[442]	validation_0-logloss:0.140176	validation_1-logloss:0.148853
[443]	validation_0-logloss:0.140159	validation_1-logloss:0.14886
[444]	validation_0-logloss:0.140144	validation_1-logloss:0.148869
[445]	validation_0-logloss:0.140135	validation_1-logloss:0.148869
[446]	validation_0-logloss:0.140131	validation_1-logloss:0.148868
[447]	validation_0-logloss:0.140121	validation_1-logloss:0.148872
Stopping. Best iteration:
[347]	validation_0-logloss:0.141135	validation_1-logloss:0.148699

0.148871532336
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615854	validation_1-logloss:0.615938
Multiple eval metrics have been passed: 'validation_1-logloss' will be used for early stopping.

Will train until validation_1-logloss hasn't improved in 100 rounds.
[1]	validation_0-logloss:0.552534	validation_1-logloss:0.552593
[2]	validation_0-logloss:0.499897	validation_1-logloss:0.499963
[3]	validation_0-logloss:0.455391	validation_1-logloss:0.455535
[4]	validation_0-logloss:0.417502	validation_1-logloss:0.417752
[5]	validation_0-logloss:0.384947	validation_1-logloss:0.384924
[6]	validation_0-logloss:0.356807	validation_1-logloss:0.356789
[7]	validation_0-logloss:0.332458	validation_1-logloss:0.332508
[8]	validation_0-logloss:0.311252	validation_1-logloss:0.311213
[9]	validation_0-logloss:0.292643	validation_1-logloss:0.292538
[10]	validation_0-logloss:0.276251	validation_1-logloss:0.276158
[11]	validation_0-logloss:0.261808	validation_1-logloss:0.261746
[12]	validation_0-logloss:0.2491	validation_1-logloss:0.249081
[13]	validation_0-logloss:0.237889	validation_1-logloss:0.237934
[14]	validation_0-logloss:0.227945	validation_1-logloss:0.227975
[15]	validation_0-logloss:0.219146	validation_1-logloss:0.219195
[16]	validation_0-logloss:0.211323	validation_1-logloss:0.211391
[17]	validation_0-logloss:0.204398	validation_1-logloss:0.204534
[18]	validation_0-logloss:0.198234	validation_1-logloss:0.198394
[19]	validation_0-logloss:0.192731	validation_1-logloss:0.192864
[20]	validation_0-logloss:0.187818	validation_1-logloss:0.188037
[21]	validation_0-logloss:0.183446	validation_1-logloss:0.183576
[22]	validation_0-logloss:0.179555	validation_1-logloss:0.179711
[23]	validation_0-logloss:0.176061	validation_1-logloss:0.176229
[24]	validation_0-logloss:0.172933	validation_1-logloss:0.173153
[25]	validation_0-logloss:0.170138	validation_1-logloss:0.170433
[26]	validation_0-logloss:0.167646	validation_1-logloss:0.167929
[27]	validation_0-logloss:0.165405	validation_1-logloss:0.165693
[28]	validation_0-logloss:0.163385	validation_1-logloss:0.163707
[29]	validation_0-logloss:0.161592	validation_1-logloss:0.161962
[30]	validation_0-logloss:0.159968	validation_1-logloss:0.160326
[31]	validation_0-logloss:0.158526	validation_1-logloss:0.158787
[32]	validation_0-logloss:0.15721	validation_1-logloss:0.157462
[33]	validation_0-logloss:0.156044	validation_1-logloss:0.156256
[34]	validation_0-logloss:0.154991	validation_1-logloss:0.155241
[35]	validation_0-logloss:0.154042	validation_1-logloss:0.154317
[36]	validation_0-logloss:0.153172	validation_1-logloss:0.153461
[37]	validation_0-logloss:0.152409	validation_1-logloss:0.152693
[38]	validation_0-logloss:0.151713	validation_1-logloss:0.152
[39]	validation_0-logloss:0.151073	validation_1-logloss:0.15137
[40]	validation_0-logloss:0.150501	validation_1-logloss:0.150826
[41]	validation_0-logloss:0.15	validation_1-logloss:0.150328
[42]	validation_0-logloss:0.149537	validation_1-logloss:0.149836
[43]	validation_0-logloss:0.149117	validation_1-logloss:0.14943
[44]	validation_0-logloss:0.148741	validation_1-logloss:0.14905
[45]	validation_0-logloss:0.148401	validation_1-logloss:0.148683
[46]	validation_0-logloss:0.1481	validation_1-logloss:0.148404
[47]	validation_0-logloss:0.147827	validation_1-logloss:0.148135
[48]	validation_0-logloss:0.147576	validation_1-logloss:0.147834
[49]	validation_0-logloss:0.14735	validation_1-logloss:0.147604
[50]	validation_0-logloss:0.147151	validation_1-logloss:0.147415
[51]	validation_0-logloss:0.146968	validation_1-logloss:0.147245
[52]	validation_0-logloss:0.146799	validation_1-logloss:0.14709
[53]	validation_0-logloss:0.146649	validation_1-logloss:0.146953
[54]	validation_0-logloss:0.146518	validation_1-logloss:0.146827
[55]	validation_0-logloss:0.146396	validation_1-logloss:0.146712
[56]	validation_0-logloss:0.146281	validation_1-logloss:0.146602
[57]	validation_0-logloss:0.146179	validation_1-logloss:0.146512
[58]	validation_0-logloss:0.146086	validation_1-logloss:0.146427
[59]	validation_0-logloss:0.145996	validation_1-logloss:0.146343
[60]	validation_0-logloss:0.145916	validation_1-logloss:0.146253
[61]	validation_0-logloss:0.145846	validation_1-logloss:0.146189
[62]	validation_0-logloss:0.14578	validation_1-logloss:0.14613
[63]	validation_0-logloss:0.145724	validation_1-logloss:0.146078
[64]	validation_0-logloss:0.145667	validation_1-logloss:0.146023
[65]	validation_0-logloss:0.145615	validation_1-logloss:0.14598
[66]	validation_0-logloss:0.145571	validation_1-logloss:0.14594
[67]	validation_0-logloss:0.145526	validation_1-logloss:0.1459
[68]	validation_0-logloss:0.145486	validation_1-logloss:0.14587
[69]	validation_0-logloss:0.145451	validation_1-logloss:0.145828
[70]	validation_0-logloss:0.14542	validation_1-logloss:0.14579
[71]	validation_0-logloss:0.145389	validation_1-logloss:0.145763
[72]	validation_0-logloss:0.145358	validation_1-logloss:0.145731
[73]	validation_0-logloss:0.14533	validation_1-logloss:0.145706
[74]	validation_0-logloss:0.145308	validation_1-logloss:0.145681
[75]	validation_0-logloss:0.145285	validation_1-logloss:0.145665
[76]	validation_0-logloss:0.145266	validation_1-logloss:0.145649
[77]	validation_0-logloss:0.145246	validation_1-logloss:0.145633
[78]	validation_0-logloss:0.145224	validation_1-logloss:0.145617
[79]	validation_0-logloss:0.145198	validation_1-logloss:0.145596
[80]	validation_0-logloss:0.145185	validation_1-logloss:0.145587
[81]	validation_0-logloss:0.145169	validation_1-logloss:0.145577
[82]	validation_0-logloss:0.145157	validation_1-logloss:0.14557
[83]	validation_0-logloss:0.145146	validation_1-logloss:0.145566
[84]	validation_0-logloss:0.145128	validation_1-logloss:0.145545
[85]	validation_0-logloss:0.145108	validation_1-logloss:0.145528
[86]	validation_0-logloss:0.145094	validation_1-logloss:0.145519
[87]	validation_0-logloss:0.145085	validation_1-logloss:0.145516
[88]	validation_0-logloss:0.145071	validation_1-logloss:0.145513
[89]	validation_0-logloss:0.145049	validation_1-logloss:0.145504
[90]	validation_0-logloss:0.145027	validation_1-logloss:0.145496
[91]	validation_0-logloss:0.145016	validation_1-logloss:0.145491
[92]	validation_0-logloss:0.144984	validation_1-logloss:0.145483
[93]	validation_0-logloss:0.144972	validation_1-logloss:0.145482
[94]	validation_0-logloss:0.14496	validation_1-logloss:0.14548
[95]	validation_0-logloss:0.144933	validation_1-logloss:0.145479
[96]	validation_0-logloss:0.144917	validation_1-logloss:0.145476
[97]	validation_0-logloss:0.144901	validation_1-logloss:0.145471
[98]	validation_0-logloss:0.144885	validation_1-logloss:0.14547
[99]	validation_0-logloss:0.144873	validation_1-logloss:0.145463
[100]	validation_0-logloss:0.14486	validation_1-logloss:0.145452
[101]	validation_0-logloss:0.144848	validation_1-logloss:0.145443
[102]	validation_0-logloss:0.144833	validation_1-logloss:0.145438
[103]	validation_0-logloss:0.14482	validation_1-logloss:0.145431
[104]	validation_0-logloss:0.144811	validation_1-logloss:0.145428
[105]	validation_0-logloss:0.144796	validation_1-logloss:0.145425
[106]	validation_0-logloss:0.144754	validation_1-logloss:0.145422
[107]	validation_0-logloss:0.144727	validation_1-logloss:0.145409
[108]	validation_0-logloss:0.144713	validation_1-logloss:0.145411
[109]	validation_0-logloss:0.144703	validation_1-logloss:0.145409
[110]	validation_0-logloss:0.144693	validation_1-logloss:0.145411
[111]	validation_0-logloss:0.144684	validation_1-logloss:0.145413
[112]	validation_0-logloss:0.144662	validation_1-logloss:0.145403
[113]	validation_0-logloss:0.144655	validation_1-logloss:0.145403
[114]	validation_0-logloss:0.144639	validation_1-logloss:0.145394
[115]	validation_0-logloss:0.144616	validation_1-logloss:0.14539
[116]	validation_0-logloss:0.144594	validation_1-logloss:0.145395
[117]	validation_0-logloss:0.144587	validation_1-logloss:0.145398
[118]	validation_0-logloss:0.144565	validation_1-logloss:0.145393
[119]	validation_0-logloss:0.144553	validation_1-logloss:0.145393
[120]	validation_0-logloss:0.144536	validation_1-logloss:0.145396
[121]	validation_0-logloss:0.144515	validation_1-logloss:0.145402
[122]	validation_0-logloss:0.144492	validation_1-logloss:0.145385
[123]	validation_0-logloss:0.144482	validation_1-logloss:0.145388
[124]	validation_0-logloss:0.144476	validation_1-logloss:0.145386
[125]	validation_0-logloss:0.144466	validation_1-logloss:0.145382
[126]	validation_0-logloss:0.144461	validation_1-logloss:0.145378
[127]	validation_0-logloss:0.144456	validation_1-logloss:0.145382
[128]	validation_0-logloss:0.144444	validation_1-logloss:0.145378
[129]	validation_0-logloss:0.144421	validation_1-logloss:0.145384
[130]	validation_0-logloss:0.144405	validation_1-logloss:0.145381
[131]	validation_0-logloss:0.144382	validation_1-logloss:0.145374
[132]	validation_0-logloss:0.144351	validation_1-logloss:0.145383
[133]	validation_0-logloss:0.144338	validation_1-logloss:0.14539
[134]	validation_0-logloss:0.144324	validation_1-logloss:0.145393
[135]	validation_0-logloss:0.144316	validation_1-logloss:0.145391
[136]	validation_0-logloss:0.144308	validation_1-logloss:0.145391
[137]	validation_0-logloss:0.144294	validation_1-logloss:0.145384
[138]	validation_0-logloss:0.14429	validation_1-logloss:0.145382
[139]	validation_0-logloss:0.144272	validation_1-logloss:0.145373
[140]	validation_0-logloss:0.144255	validation_1-logloss:0.145361
[141]	validation_0-logloss:0.144236	validation_1-logloss:0.145369
[142]	validation_0-logloss:0.144222	validation_1-logloss:0.145369
[143]	validation_0-logloss:0.144199	validation_1-logloss:0.145365
[144]	validation_0-logloss:0.144187	validation_1-logloss:0.145365
[145]	validation_0-logloss:0.144166	validation_1-logloss:0.14536
[146]	validation_0-logloss:0.144142	validation_1-logloss:0.145342
[147]	validation_0-logloss:0.144121	validation_1-logloss:0.145337
[148]	validation_0-logloss:0.144111	validation_1-logloss:0.145336
[149]	validation_0-logloss:0.144083	validation_1-logloss:0.145315
[150]	validation_0-logloss:0.144063	validation_1-logloss:0.145308
[151]	validation_0-logloss:0.144059	validation_1-logloss:0.145307
[152]	validation_0-logloss:0.144051	validation_1-logloss:0.145309
[153]	validation_0-logloss:0.144026	validation_1-logloss:0.145316
[154]	validation_0-logloss:0.144014	validation_1-logloss:0.145311
[155]	validation_0-logloss:0.144002	validation_1-logloss:0.145311
[156]	validation_0-logloss:0.143978	validation_1-logloss:0.145301
[157]	validation_0-logloss:0.143953	validation_1-logloss:0.145293
[158]	validation_0-logloss:0.143932	validation_1-logloss:0.145283
[159]	validation_0-logloss:0.143926	validation_1-logloss:0.145284
[160]	validation_0-logloss:0.14391	validation_1-logloss:0.145281
[161]	validation_0-logloss:0.143903	validation_1-logloss:0.145281
[162]	validation_0-logloss:0.143892	validation_1-logloss:0.145283
[163]	validation_0-logloss:0.143876	validation_1-logloss:0.145269
[164]	validation_0-logloss:0.143867	validation_1-logloss:0.145267
[165]	validation_0-logloss:0.143844	validation_1-logloss:0.145267
[166]	validation_0-logloss:0.14383	validation_1-logloss:0.145267
[167]	validation_0-logloss:0.143814	validation_1-logloss:0.145264
[168]	validation_0-logloss:0.143795	validation_1-logloss:0.145246
[169]	validation_0-logloss:0.143774	validation_1-logloss:0.145243
[170]	validation_0-logloss:0.143768	validation_1-logloss:0.14524
[171]	validation_0-logloss:0.143759	validation_1-logloss:0.145237
[172]	validation_0-logloss:0.143742	validation_1-logloss:0.145244
[173]	validation_0-logloss:0.143727	validation_1-logloss:0.145251
[174]	validation_0-logloss:0.143715	validation_1-logloss:0.145236
[175]	validation_0-logloss:0.143711	validation_1-logloss:0.145239
[176]	validation_0-logloss:0.143697	validation_1-logloss:0.145232
[177]	validation_0-logloss:0.143682	validation_1-logloss:0.145232
[178]	validation_0-logloss:0.143673	validation_1-logloss:0.145232
[179]	validation_0-logloss:0.143663	validation_1-logloss:0.145229
[180]	validation_0-logloss:0.143643	validation_1-logloss:0.145228
[181]	validation_0-logloss:0.143628	validation_1-logloss:0.145222
[182]	validation_0-logloss:0.143609	validation_1-logloss:0.145225
[183]	validation_0-logloss:0.143592	validation_1-logloss:0.145223
[184]	validation_0-logloss:0.143574	validation_1-logloss:0.14522
[185]	validation_0-logloss:0.14356	validation_1-logloss:0.145211
[186]	validation_0-logloss:0.143554	validation_1-logloss:0.145212
[187]	validation_0-logloss:0.143545	validation_1-logloss:0.145212
[188]	validation_0-logloss:0.143536	validation_1-logloss:0.145215
[189]	validation_0-logloss:0.143533	validation_1-logloss:0.145214
[190]	validation_0-logloss:0.143513	validation_1-logloss:0.145228
[191]	validation_0-logloss:0.143509	validation_1-logloss:0.145233
[192]	validation_0-logloss:0.14349	validation_1-logloss:0.145238
[193]	validation_0-logloss:0.143476	validation_1-logloss:0.145237
[194]	validation_0-logloss:0.143456	validation_1-logloss:0.145233
[195]	validation_0-logloss:0.143451	validation_1-logloss:0.145238
[196]	validation_0-logloss:0.143446	validation_1-logloss:0.145239
[197]	validation_0-logloss:0.143431	validation_1-logloss:0.145233
[198]	validation_0-logloss:0.143408	validation_1-logloss:0.145239
[199]	validation_0-logloss:0.143393	validation_1-logloss:0.145236
[200]	validation_0-logloss:0.143384	validation_1-logloss:0.145231
[201]	validation_0-logloss:0.143368	validation_1-logloss:0.145223
[202]	validation_0-logloss:0.143359	validation_1-logloss:0.145223
[203]	validation_0-logloss:0.143339	validation_1-logloss:0.145203
[204]	validation_0-logloss:0.143325	validation_1-logloss:0.145203
[205]	validation_0-logloss:0.143322	validation_1-logloss:0.145202
[206]	validation_0-logloss:0.143309	validation_1-logloss:0.145194
[207]	validation_0-logloss:0.143301	validation_1-logloss:0.145193
[208]	validation_0-logloss:0.143286	validation_1-logloss:0.14519
[209]	validation_0-logloss:0.143274	validation_1-logloss:0.14518
[210]	validation_0-logloss:0.143258	validation_1-logloss:0.145185
[211]	validation_0-logloss:0.143237	validation_1-logloss:0.145182
[212]	validation_0-logloss:0.143219	validation_1-logloss:0.145179
[213]	validation_0-logloss:0.1432	validation_1-logloss:0.145179
[214]	validation_0-logloss:0.143181	validation_1-logloss:0.145177
[215]	validation_0-logloss:0.143173	validation_1-logloss:0.145183
[216]	validation_0-logloss:0.143163	validation_1-logloss:0.145185
[217]	validation_0-logloss:0.143157	validation_1-logloss:0.14519
[218]	validation_0-logloss:0.143138	validation_1-logloss:0.145192
[219]	validation_0-logloss:0.143121	validation_1-logloss:0.145195
[220]	validation_0-logloss:0.143104	validation_1-logloss:0.145202
[221]	validation_0-logloss:0.14309	validation_1-logloss:0.145195
[222]	validation_0-logloss:0.143087	validation_1-logloss:0.145196
[223]	validation_0-logloss:0.14307	validation_1-logloss:0.145206
[224]	validation_0-logloss:0.143067	validation_1-logloss:0.145206
[225]	validation_0-logloss:0.143059	validation_1-logloss:0.145208
[226]	validation_0-logloss:0.143042	validation_1-logloss:0.145213
[227]	validation_0-logloss:0.143032	validation_1-logloss:0.145209
[228]	validation_0-logloss:0.143026	validation_1-logloss:0.14521
[229]	validation_0-logloss:0.143018	validation_1-logloss:0.14521
[230]	validation_0-logloss:0.143003	validation_1-logloss:0.14521
[231]	validation_0-logloss:0.142999	validation_1-logloss:0.145213
[232]	validation_0-logloss:0.142994	validation_1-logloss:0.145214
[233]	validation_0-logloss:0.142976	validation_1-logloss:0.145209
[234]	validation_0-logloss:0.142963	validation_1-logloss:0.145212
[235]	validation_0-logloss:0.142944	validation_1-logloss:0.145202
[236]	validation_0-logloss:0.142933	validation_1-logloss:0.145196
[237]	validation_0-logloss:0.142915	validation_1-logloss:0.145187
[238]	validation_0-logloss:0.142898	validation_1-logloss:0.145173
[239]	validation_0-logloss:0.142886	validation_1-logloss:0.145165
[240]	validation_0-logloss:0.142883	validation_1-logloss:0.145164
[241]	validation_0-logloss:0.142865	validation_1-logloss:0.145164
[242]	validation_0-logloss:0.142844	validation_1-logloss:0.145179
[243]	validation_0-logloss:0.142834	validation_1-logloss:0.14518
[244]	validation_0-logloss:0.142817	validation_1-logloss:0.145179
[245]	validation_0-logloss:0.142801	validation_1-logloss:0.145177
[246]	validation_0-logloss:0.142792	validation_1-logloss:0.145176
[247]	validation_0-logloss:0.142777	validation_1-logloss:0.14518
[248]	validation_0-logloss:0.142766	validation_1-logloss:0.145177
[249]	validation_0-logloss:0.142759	validation_1-logloss:0.145171
[250]	validation_0-logloss:0.142746	validation_1-logloss:0.145165
[251]	validation_0-logloss:0.142729	validation_1-logloss:0.145165
[252]	validation_0-logloss:0.142723	validation_1-logloss:0.145163
[253]	validation_0-logloss:0.142721	validation_1-logloss:0.145164
[254]	validation_0-logloss:0.142703	validation_1-logloss:0.145167
[255]	validation_0-logloss:0.1427	validation_1-logloss:0.145169
[256]	validation_0-logloss:0.142692	validation_1-logloss:0.145163
[257]	validation_0-logloss:0.142681	validation_1-logloss:0.145163
[258]	validation_0-logloss:0.142675	validation_1-logloss:0.145171
[259]	validation_0-logloss:0.142662	validation_1-logloss:0.14518
[260]	validation_0-logloss:0.14265	validation_1-logloss:0.145178
[261]	validation_0-logloss:0.142637	validation_1-logloss:0.145181
[262]	validation_0-logloss:0.142624	validation_1-logloss:0.145171
[263]	validation_0-logloss:0.14261	validation_1-logloss:0.145173
[264]	validation_0-logloss:0.142597	validation_1-logloss:0.145176
[265]	validation_0-logloss:0.142588	validation_1-logloss:0.145177
[266]	validation_0-logloss:0.142576	validation_1-logloss:0.145177
[267]	validation_0-logloss:0.142556	validation_1-logloss:0.145179
[268]	validation_0-logloss:0.142545	validation_1-logloss:0.145172
[269]	validation_0-logloss:0.14254	validation_1-logloss:0.145174
[270]	validation_0-logloss:0.142536	validation_1-logloss:0.145172
[271]	validation_0-logloss:0.142531	validation_1-logloss:0.145167
[272]	validation_0-logloss:0.142521	validation_1-logloss:0.145167
[273]	validation_0-logloss:0.142508	validation_1-logloss:0.145163
[274]	validation_0-logloss:0.14249	validation_1-logloss:0.145159
[275]	validation_0-logloss:0.142481	validation_1-logloss:0.145153
[276]	validation_0-logloss:0.142462	validation_1-logloss:0.145153
[277]	validation_0-logloss:0.142452	validation_1-logloss:0.145152
[278]	validation_0-logloss:0.142446	validation_1-logloss:0.145153
[279]	validation_0-logloss:0.142436	validation_1-logloss:0.14515
[280]	validation_0-logloss:0.142423	validation_1-logloss:0.145152
[281]	validation_0-logloss:0.142411	validation_1-logloss:0.145149
[282]	validation_0-logloss:0.142392	validation_1-logloss:0.145147
[283]	validation_0-logloss:0.142375	validation_1-logloss:0.145165
[284]	validation_0-logloss:0.142359	validation_1-logloss:0.145162
[285]	validation_0-logloss:0.142357	validation_1-logloss:0.145157
[286]	validation_0-logloss:0.142341	validation_1-logloss:0.145164
[287]	validation_0-logloss:0.142328	validation_1-logloss:0.145162
[288]	validation_0-logloss:0.142319	validation_1-logloss:0.145164
[289]	validation_0-logloss:0.142312	validation_1-logloss:0.145167
[290]	validation_0-logloss:0.142301	validation_1-logloss:0.145172
[291]	validation_0-logloss:0.142295	validation_1-logloss:0.145181
[292]	validation_0-logloss:0.142281	validation_1-logloss:0.145165
[293]	validation_0-logloss:0.142266	validation_1-logloss:0.145155
[294]	validation_0-logloss:0.142252	validation_1-logloss:0.145151
[295]	validation_0-logloss:0.142237	validation_1-logloss:0.14514
[296]	validation_0-logloss:0.142231	validation_1-logloss:0.145141
[297]	validation_0-logloss:0.142219	validation_1-logloss:0.145128
[298]	validation_0-logloss:0.142208	validation_1-logloss:0.145128
[299]	validation_0-logloss:0.142202	validation_1-logloss:0.145132
[300]	validation_0-logloss:0.142192	validation_1-logloss:0.145136
[301]	validation_0-logloss:0.142186	validation_1-logloss:0.145135
[302]	validation_0-logloss:0.14217	validation_1-logloss:0.145149
[303]	validation_0-logloss:0.142158	validation_1-logloss:0.145138
[304]	validation_0-logloss:0.142143	validation_1-logloss:0.145145
[305]	validation_0-logloss:0.142123	validation_1-logloss:0.145152
[306]	validation_0-logloss:0.142116	validation_1-logloss:0.145151
[307]	validation_0-logloss:0.142111	validation_1-logloss:0.14515
[308]	validation_0-logloss:0.142099	validation_1-logloss:0.145154
[309]	validation_0-logloss:0.142089	validation_1-logloss:0.145147
[310]	validation_0-logloss:0.142083	validation_1-logloss:0.145152
[311]	validation_0-logloss:0.142069	validation_1-logloss:0.145156
[312]	validation_0-logloss:0.142057	validation_1-logloss:0.145153
[313]	validation_0-logloss:0.142042	validation_1-logloss:0.145163
[314]	validation_0-logloss:0.14203	validation_1-logloss:0.145166
[315]	validation_0-logloss:0.142024	validation_1-logloss:0.145168
[316]	validation_0-logloss:0.142009	validation_1-logloss:0.145165
[317]	validation_0-logloss:0.141997	validation_1-logloss:0.145161
[318]	validation_0-logloss:0.141993	validation_1-logloss:0.145158
[319]	validation_0-logloss:0.141977	validation_1-logloss:0.145156
[320]	validation_0-logloss:0.141962	validation_1-logloss:0.14516
[321]	validation_0-logloss:0.141955	validation_1-logloss:0.145164
[322]	validation_0-logloss:0.141949	validation_1-logloss:0.145162
[323]	validation_0-logloss:0.141948	validation_1-logloss:0.145162
[324]	validation_0-logloss:0.141939	validation_1-logloss:0.145164
[325]	validation_0-logloss:0.141927	validation_1-logloss:0.145167
[326]	validation_0-logloss:0.141912	validation_1-logloss:0.145157
[327]	validation_0-logloss:0.141902	validation_1-logloss:0.145155
[328]	validation_0-logloss:0.141884	validation_1-logloss:0.145159
[329]	validation_0-logloss:0.141868	validation_1-logloss:0.145182
[330]	validation_0-logloss:0.141855	validation_1-logloss:0.14518
[331]	validation_0-logloss:0.14185	validation_1-logloss:0.145182
[332]	validation_0-logloss:0.141846	validation_1-logloss:0.145178
[333]	validation_0-logloss:0.141835	validation_1-logloss:0.145182
[334]	validation_0-logloss:0.14182	validation_1-logloss:0.145173
[335]	validation_0-logloss:0.141806	validation_1-logloss:0.145162
[336]	validation_0-logloss:0.141786	validation_1-logloss:0.145168
[337]	validation_0-logloss:0.141777	validation_1-logloss:0.14517
[338]	validation_0-logloss:0.141774	validation_1-logloss:0.145169
[339]	validation_0-logloss:0.141755	validation_1-logloss:0.145169
[340]	validation_0-logloss:0.141749	validation_1-logloss:0.145168
[341]	validation_0-logloss:0.141739	validation_1-logloss:0.145175
[342]	validation_0-logloss:0.141725	validation_1-logloss:0.145163
[343]	validation_0-logloss:0.141718	validation_1-logloss:0.145163
[344]	validation_0-logloss:0.141712	validation_1-logloss:0.145163
[345]	validation_0-logloss:0.141698	validation_1-logloss:0.145167
[346]	validation_0-logloss:0.141695	validation_1-logloss:0.145166
[347]	validation_0-logloss:0.141681	validation_1-logloss:0.145167
[348]	validation_0-logloss:0.141671	validation_1-logloss:0.145168
[349]	validation_0-logloss:0.14166	validation_1-logloss:0.145168
[350]	validation_0-logloss:0.141653	validation_1-logloss:0.145169
[351]	validation_0-logloss:0.141647	validation_1-logloss:0.14516
[352]	validation_0-logloss:0.141631	validation_1-logloss:0.145156
[353]	validation_0-logloss:0.141621	validation_1-logloss:0.145156
