{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
[1664]	validation_0-logloss:0.137467	validation_1-logloss:0.177329
[1665]	validation_0-logloss:0.137442	validation_1-logloss:0.177326
[1666]	validation_0-logloss:0.137433	validation_1-logloss:0.17733
[1667]	validation_0-logloss:0.137407	validation_1-logloss:0.177326
[1668]	validation_0-logloss:0.137381	validation_1-logloss:0.177313
[1669]	validation_0-logloss:0.137357	validation_1-logloss:0.17731
[1670]	validation_0-logloss:0.13735	validation_1-logloss:0.177314
[1671]	validation_0-logloss:0.137326	validation_1-logloss:0.17731
[1672]	validation_0-logloss:0.137302	validation_1-logloss:0.177309
[1673]	validation_0-logloss:0.137281	validation_1-logloss:0.177304
[1674]	validation_0-logloss:0.137271	validation_1-logloss:0.177306
[1675]	validation_0-logloss:0.137258	validation_1-logloss:0.177315
[1676]	validation_0-logloss:0.137246	validation_1-logloss:0.177321
[1677]	validation_0-logloss:0.137234	validation_1-logloss:0.177327
[1678]	validation_0-logloss:0.137217	validation_1-logloss:0.177327
[1679]	validation_0-logloss:0.137194	validation_1-logloss:0.177339
[1680]	validation_0-logloss:0.137168	validation_1-logloss:0.17734
[1681]	validation_0-logloss:0.137151	validation_1-logloss:0.17734
[1682]	validation_0-logloss:0.137139	validation_1-logloss:0.177338
[1683]	validation_0-logloss:0.137123	validation_1-logloss:0.177351
[1684]	validation_0-logloss:0.137105	validation_1-logloss:0.17735
[1685]	validation_0-logloss:0.13708	validation_1-logloss:0.177341
[1686]	validation_0-logloss:0.137059	validation_1-logloss:0.177335
[1687]	validation_0-logloss:0.137034	validation_1-logloss:0.177346
[1688]	validation_0-logloss:0.137012	validation_1-logloss:0.177336
[1689]	validation_0-logloss:0.136999	validation_1-logloss:0.177337
[1690]	validation_0-logloss:0.136992	validation_1-logloss:0.177338
[1691]	validation_0-logloss:0.136975	validation_1-logloss:0.177332
[1692]	validation_0-logloss:0.136956	validation_1-logloss:0.177312
[1693]	validation_0-logloss:0.136937	validation_1-logloss:0.177319
[1694]	validation_0-logloss:0.136928	validation_1-logloss:0.177329
[1695]	validation_0-logloss:0.136923	validation_1-logloss:0.177329
[1696]	validation_0-logloss:0.136912	validation_1-logloss:0.177326
[1697]	validation_0-logloss:0.136887	validation_1-logloss:0.177331
[1698]	validation_0-logloss:0.136867	validation_1-logloss:0.177333
[1699]	validation_0-logloss:0.136844	validation_1-logloss:0.177316
[1700]	validation_0-logloss:0.136818	validation_1-logloss:0.177319
[1701]	validation_0-logloss:0.136804	validation_1-logloss:0.177315
[1702]	validation_0-logloss:0.136785	validation_1-logloss:0.177316
[1703]	validation_0-logloss:0.136763	validation_1-logloss:0.177308
[1704]	validation_0-logloss:0.136748	validation_1-logloss:0.1773
[1705]	validation_0-logloss:0.136728	validation_1-logloss:0.177305
[1706]	validation_0-logloss:0.13671	validation_1-logloss:0.177301
[1707]	validation_0-logloss:0.136692	validation_1-logloss:0.177299
[1708]	validation_0-logloss:0.13667	validation_1-logloss:0.177298
[1709]	validation_0-logloss:0.136656	validation_1-logloss:0.177309
[1710]	validation_0-logloss:0.136637	validation_1-logloss:0.177309
[1711]	validation_0-logloss:0.136617	validation_1-logloss:0.177314
[1712]	validation_0-logloss:0.136594	validation_1-logloss:0.177305
[1713]	validation_0-logloss:0.136581	validation_1-logloss:0.17731
[1714]	validation_0-logloss:0.136561	validation_1-logloss:0.17731
[1715]	validation_0-logloss:0.136547	validation_1-logloss:0.177308
[1716]	validation_0-logloss:0.136537	validation_1-logloss:0.177305
[1717]	validation_0-logloss:0.136516	validation_1-logloss:0.177302
[1718]	validation_0-logloss:0.136495	validation_1-logloss:0.177311
[1719]	validation_0-logloss:0.136476	validation_1-logloss:0.177309
[1720]	validation_0-logloss:0.136453	validation_1-logloss:0.177326
[1721]	validation_0-logloss:0.136432	validation_1-logloss:0.177327
[1722]	validation_0-logloss:0.136417	validation_1-logloss:0.177328
[1723]	validation_0-logloss:0.136395	validation_1-logloss:0.177336
[1724]	validation_0-logloss:0.136374	validation_1-logloss:0.177331
[1725]	validation_0-logloss:0.136355	validation_1-logloss:0.177339
[1726]	validation_0-logloss:0.136342	validation_1-logloss:0.177345
[1727]	validation_0-logloss:0.136317	validation_1-logloss:0.17735
[1728]	validation_0-logloss:0.136293	validation_1-logloss:0.177364
[1729]	validation_0-logloss:0.136276	validation_1-logloss:0.177364
[1730]	validation_0-logloss:0.136261	validation_1-logloss:0.177369
[1731]	validation_0-logloss:0.136242	validation_1-logloss:0.177372
[1732]	validation_0-logloss:0.136222	validation_1-logloss:0.177375
[1733]	validation_0-logloss:0.136213	validation_1-logloss:0.177372
[1734]	validation_0-logloss:0.136192	validation_1-logloss:0.177363
[1735]	validation_0-logloss:0.13617	validation_1-logloss:0.177358
[1736]	validation_0-logloss:0.13615	validation_1-logloss:0.177355
[1737]	validation_0-logloss:0.136129	validation_1-logloss:0.177368
[1738]	validation_0-logloss:0.136109	validation_1-logloss:0.177368
[1739]	validation_0-logloss:0.136085	validation_1-logloss:0.177354
[1740]	validation_0-logloss:0.136065	validation_1-logloss:0.177357
[1741]	validation_0-logloss:0.136051	validation_1-logloss:0.177365
[1742]	validation_0-logloss:0.136039	validation_1-logloss:0.17737
[1743]	validation_0-logloss:0.136015	validation_1-logloss:0.177371
[1744]	validation_0-logloss:0.135998	validation_1-logloss:0.177405
[1745]	validation_0-logloss:0.135984	validation_1-logloss:0.177413
[1746]	validation_0-logloss:0.135963	validation_1-logloss:0.177414
[1747]	validation_0-logloss:0.135951	validation_1-logloss:0.177418
[1748]	validation_0-logloss:0.135941	validation_1-logloss:0.177428
[1749]	validation_0-logloss:0.135926	validation_1-logloss:0.177433
[1750]	validation_0-logloss:0.135911	validation_1-logloss:0.177436
[1751]	validation_0-logloss:0.135888	validation_1-logloss:0.17743
[1752]	validation_0-logloss:0.135868	validation_1-logloss:0.177437
[1753]	validation_0-logloss:0.135849	validation_1-logloss:0.177444
[1754]	validation_0-logloss:0.135833	validation_1-logloss:0.177434
[1755]	validation_0-logloss:0.135818	validation_1-logloss:0.177442
[1756]	validation_0-logloss:0.135798	validation_1-logloss:0.177446
[1757]	validation_0-logloss:0.135781	validation_1-logloss:0.177439
[1758]	validation_0-logloss:0.135767	validation_1-logloss:0.177433
[1759]	validation_0-logloss:0.135748	validation_1-logloss:0.177438
[1760]	validation_0-logloss:0.135727	validation_1-logloss:0.177444
[1761]	validation_0-logloss:0.13571	validation_1-logloss:0.177444
[1762]	validation_0-logloss:0.135694	validation_1-logloss:0.177438
[1763]	validation_0-logloss:0.135674	validation_1-logloss:0.177432
[1764]	validation_0-logloss:0.13566	validation_1-logloss:0.177434
[1765]	validation_0-logloss:0.13565	validation_1-logloss:0.177438
[1766]	validation_0-logloss:0.135634	validation_1-logloss:0.177434
[1767]	validation_0-logloss:0.135615	validation_1-logloss:0.177441
[1768]	validation_0-logloss:0.135591	validation_1-logloss:0.177443
[1769]	validation_0-logloss:0.135587	validation_1-logloss:0.177439
[1770]	validation_0-logloss:0.135573	validation_1-logloss:0.177434
[1771]	validation_0-logloss:0.135558	validation_1-logloss:0.177439
[1772]	validation_0-logloss:0.135538	validation_1-logloss:0.17744
[1773]	validation_0-logloss:0.135519	validation_1-logloss:0.177431
[1774]	validation_0-logloss:0.135495	validation_1-logloss:0.177427
[1775]	validation_0-logloss:0.135473	validation_1-logloss:0.177419
[1776]	validation_0-logloss:0.135455	validation_1-logloss:0.177428
[1777]	validation_0-logloss:0.135435	validation_1-logloss:0.177426
[1778]	validation_0-logloss:0.135413	validation_1-logloss:0.177429
[1779]	validation_0-logloss:0.135397	validation_1-logloss:0.177429
[1780]	validation_0-logloss:0.135374	validation_1-logloss:0.17743
[1781]	validation_0-logloss:0.135364	validation_1-logloss:0.177431
[1782]	validation_0-logloss:0.135337	validation_1-logloss:0.17742
[1783]	validation_0-logloss:0.135324	validation_1-logloss:0.177413
[1784]	validation_0-logloss:0.135316	validation_1-logloss:0.177411
[1785]	validation_0-logloss:0.135297	validation_1-logloss:0.177409
[1786]	validation_0-logloss:0.135273	validation_1-logloss:0.177402
[1787]	validation_0-logloss:0.13526	validation_1-logloss:0.177405
[1788]	validation_0-logloss:0.135231	validation_1-logloss:0.177408
[1789]	validation_0-logloss:0.13521	validation_1-logloss:0.177415
[1790]	validation_0-logloss:0.13519	validation_1-logloss:0.177406
[1791]	validation_0-logloss:0.135178	validation_1-logloss:0.177411
[1792]	validation_0-logloss:0.13516	validation_1-logloss:0.177405
[1793]	validation_0-logloss:0.135144	validation_1-logloss:0.177415
[1794]	validation_0-logloss:0.135122	validation_1-logloss:0.177406
[1795]	validation_0-logloss:0.135109	validation_1-logloss:0.177412
[1796]	validation_0-logloss:0.135091	validation_1-logloss:0.177422
[1797]	validation_0-logloss:0.135067	validation_1-logloss:0.177424
[1798]	validation_0-logloss:0.135053	validation_1-logloss:0.177429
[1799]	validation_0-logloss:0.135041	validation_1-logloss:0.177427
[1800]	validation_0-logloss:0.135022	validation_1-logloss:0.177428
[1801]	validation_0-logloss:0.135001	validation_1-logloss:0.177428
[1802]	validation_0-logloss:0.134984	validation_1-logloss:0.17742
[1803]	validation_0-logloss:0.13497	validation_1-logloss:0.177415
[1804]	validation_0-logloss:0.134959	validation_1-logloss:0.177412
[1805]	validation_0-logloss:0.13494	validation_1-logloss:0.177408
[1806]	validation_0-logloss:0.134921	validation_1-logloss:0.177413
[1807]	validation_0-logloss:0.134913	validation_1-logloss:0.177421
[1808]	validation_0-logloss:0.134898	validation_1-logloss:0.177421
[1809]	validation_0-logloss:0.13489	validation_1-logloss:0.177427
[1810]	validation_0-logloss:0.134869	validation_1-logloss:0.177437
[1811]	validation_0-logloss:0.134856	validation_1-logloss:0.177435
[1812]	validation_0-logloss:0.134845	validation_1-logloss:0.17744
[1813]	validation_0-logloss:0.134834	validation_1-logloss:0.177443
[1814]	validation_0-logloss:0.134817	validation_1-logloss:0.177449
[1815]	validation_0-logloss:0.13481	validation_1-logloss:0.177449
[1816]	validation_0-logloss:0.134791	validation_1-logloss:0.177451
[1817]	validation_0-logloss:0.134767	validation_1-logloss:0.177448
[1818]	validation_0-logloss:0.134753	validation_1-logloss:0.177447
[1819]	validation_0-logloss:0.134736	validation_1-logloss:0.177443
[1820]	validation_0-logloss:0.134725	validation_1-logloss:0.177453
[1821]	validation_0-logloss:0.134708	validation_1-logloss:0.177459
[1822]	validation_0-logloss:0.134689	validation_1-logloss:0.177461
[1823]	validation_0-logloss:0.134682	validation_1-logloss:0.177462
[1824]	validation_0-logloss:0.134666	validation_1-logloss:0.177458
[1825]	validation_0-logloss:0.134644	validation_1-logloss:0.177455
[1826]	validation_0-logloss:0.134626	validation_1-logloss:0.177464
[1827]	validation_0-logloss:0.134609	validation_1-logloss:0.177462
[1828]	validation_0-logloss:0.134589	validation_1-logloss:0.177462
[1829]	validation_0-logloss:0.134567	validation_1-logloss:0.177467
[1830]	validation_0-logloss:0.134545	validation_1-logloss:0.177473
[1831]	validation_0-logloss:0.134527	validation_1-logloss:0.177481
[1832]	validation_0-logloss:0.13451	validation_1-logloss:0.177475
[1833]	validation_0-logloss:0.134492	validation_1-logloss:0.17748
[1834]	validation_0-logloss:0.134472	validation_1-logloss:0.177481
[1835]	validation_0-logloss:0.134452	validation_1-logloss:0.177481
[1836]	validation_0-logloss:0.13443	validation_1-logloss:0.177471
[1837]	validation_0-logloss:0.134407	validation_1-logloss:0.177461
[1838]	validation_0-logloss:0.13439	validation_1-logloss:0.177455
[1839]	validation_0-logloss:0.134369	validation_1-logloss:0.177449
[1840]	validation_0-logloss:0.134356	validation_1-logloss:0.177446
[1841]	validation_0-logloss:0.134341	validation_1-logloss:0.177446
[1842]	validation_0-logloss:0.134325	validation_1-logloss:0.177438
[1843]	validation_0-logloss:0.134313	validation_1-logloss:0.177445
[1844]	validation_0-logloss:0.134288	validation_1-logloss:0.177446
[1845]	validation_0-logloss:0.134268	validation_1-logloss:0.177452
[1846]	validation_0-logloss:0.134246	validation_1-logloss:0.17745
[1847]	validation_0-logloss:0.134225	validation_1-logloss:0.177456
[1848]	validation_0-logloss:0.134208	validation_1-logloss:0.177464
[1849]	validation_0-logloss:0.134199	validation_1-logloss:0.17747
[1850]	validation_0-logloss:0.134182	validation_1-logloss:0.177481
[1851]	validation_0-logloss:0.134171	validation_1-logloss:0.177486
[1852]	validation_0-logloss:0.134148	validation_1-logloss:0.177484
[1853]	validation_0-logloss:0.13413	validation_1-logloss:0.177473
[1854]	validation_0-logloss:0.134116	validation_1-logloss:0.177465
[1855]	validation_0-logloss:0.134096	validation_1-logloss:0.177465
[1856]	validation_0-logloss:0.134079	validation_1-logloss:0.17746
[1857]	validation_0-logloss:0.134062	validation_1-logloss:0.177458
[1858]	validation_0-logloss:0.134037	validation_1-logloss:0.177455
[1859]	validation_0-logloss:0.134024	validation_1-logloss:0.177455
[1860]	validation_0-logloss:0.134008	validation_1-logloss:0.177465
[1861]	validation_0-logloss:0.13399	validation_1-logloss:0.177475
[1862]	validation_0-logloss:0.133978	validation_1-logloss:0.177488
[1863]	validation_0-logloss:0.133965	validation_1-logloss:0.177486
[1864]	validation_0-logloss:0.133939	validation_1-logloss:0.177483
[1865]	validation_0-logloss:0.133922	validation_1-logloss:0.177487
[1866]	validation_0-logloss:0.133902	validation_1-logloss:0.177483
[1867]	validation_0-logloss:0.133882	validation_1-logloss:0.177484
[1868]	validation_0-logloss:0.133863	validation_1-logloss:0.177477
[1869]	validation_0-logloss:0.133838	validation_1-logloss:0.17747
[1870]	validation_0-logloss:0.133821	validation_1-logloss:0.177469
[1871]	validation_0-logloss:0.133804	validation_1-logloss:0.177474
[1872]	validation_0-logloss:0.133785	validation_1-logloss:0.177479
[1873]	validation_0-logloss:0.133767	validation_1-logloss:0.177478
[1874]	validation_0-logloss:0.13375	validation_1-logloss:0.177484
[1875]	validation_0-logloss:0.133739	validation_1-logloss:0.177493
[1876]	validation_0-logloss:0.133724	validation_1-logloss:0.177499
[1877]	validation_0-logloss:0.133719	validation_1-logloss:0.177495
[1878]	validation_0-logloss:0.133697	validation_1-logloss:0.177505
[1879]	validation_0-logloss:0.133672	validation_1-logloss:0.177491
[1880]	validation_0-logloss:0.133657	validation_1-logloss:0.177494
[1881]	validation_0-logloss:0.133643	validation_1-logloss:0.177485
[1882]	validation_0-logloss:0.133633	validation_1-logloss:0.177491
[1883]	validation_0-logloss:0.13362	validation_1-logloss:0.17749
[1884]	validation_0-logloss:0.133605	validation_1-logloss:0.177492
[1885]	validation_0-logloss:0.133585	validation_1-logloss:0.177488
[1886]	validation_0-logloss:0.133562	validation_1-logloss:0.177482
[1887]	validation_0-logloss:0.133538	validation_1-logloss:0.177466
[1888]	validation_0-logloss:0.133524	validation_1-logloss:0.177461
[1889]	validation_0-logloss:0.133504	validation_1-logloss:0.177465
[1890]	validation_0-logloss:0.133488	validation_1-logloss:0.177466
[1891]	validation_0-logloss:0.133466	validation_1-logloss:0.177464
[1892]	validation_0-logloss:0.133446	validation_1-logloss:0.177466
[1893]	validation_0-logloss:0.133426	validation_1-logloss:0.177472
[1894]	validation_0-logloss:0.133406	validation_1-logloss:0.177474
[1895]	validation_0-logloss:0.133388	validation_1-logloss:0.177481
[1896]	validation_0-logloss:0.133379	validation_1-logloss:0.177474
[1897]	validation_0-logloss:0.133369	validation_1-logloss:0.177475
[1898]	validation_0-logloss:0.133353	validation_1-logloss:0.177475
[1899]	validation_0-logloss:0.133335	validation_1-logloss:0.177477
[1900]	validation_0-logloss:0.133309	validation_1-logloss:0.177474
[1901]	validation_0-logloss:0.133291	validation_1-logloss:0.177474
[1902]	validation_0-logloss:0.133268	validation_1-logloss:0.177486
[1903]	validation_0-logloss:0.133263	validation_1-logloss:0.177488
[1904]	validation_0-logloss:0.133252	validation_1-logloss:0.177506
[1905]	validation_0-logloss:0.133242	validation_1-logloss:0.177504
[1906]	validation_0-logloss:0.13322	validation_1-logloss:0.177489
[1907]	validation_0-logloss:0.1332	validation_1-logloss:0.177493
[1908]	validation_0-logloss:0.133181	validation_1-logloss:0.177485
[1909]	validation_0-logloss:0.133163	validation_1-logloss:0.177503
[1910]	validation_0-logloss:0.133153	validation_1-logloss:0.177505
[1911]	validation_0-logloss:0.133127	validation_1-logloss:0.177497
Stopping. Best iteration:
[1611]	validation_0-logloss:0.13844	validation_1-logloss:0.17727

=====================================
=====================================
=====================================
0.177496809341
=====================================
=====================================
=====================================
{'neg': 0.6308033837097133, 'pos': 0.36919661629028666}
{'neg': 0.6307972000296816, 'pos': 0.36920279997031835}
{'neg': 0.8257360720931081, 'pos': 0.1742639279068919}
{'neg': 0.8257328990228013, 'pos': 0.1742671009771987}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685225
171306
[0]	validation_0-logloss:0.624961	validation_1-logloss:0.62493
Multiple eval metrics have been passed: 'validation_1-logloss' will be used for early stopping.

Will train until validation_1-logloss hasn't improved in 300 rounds.
[1]	validation_0-logloss:0.577118	validation_1-logloss:0.577269
[2]	validation_0-logloss:0.528952	validation_1-logloss:0.529098
[3]	validation_0-logloss:0.488683	validation_1-logloss:0.488833
[4]	validation_0-logloss:0.454942	validation_1-logloss:0.455114
[5]	validation_0-logloss:0.426146	validation_1-logloss:0.426322
[6]	validation_0-logloss:0.405622	validation_1-logloss:0.405868
[7]	validation_0-logloss:0.3884	validation_1-logloss:0.388816
[8]	validation_0-logloss:0.367736	validation_1-logloss:0.368202
[9]	validation_0-logloss:0.349882	validation_1-logloss:0.350338
[10]	validation_0-logloss:0.334087	validation_1-logloss:0.334541
[11]	validation_0-logloss:0.320384	validation_1-logloss:0.320875
[12]	validation_0-logloss:0.308263	validation_1-logloss:0.308767
[13]	validation_0-logloss:0.297644	validation_1-logloss:0.298108
[14]	validation_0-logloss:0.288282	validation_1-logloss:0.288803
[15]	validation_0-logloss:0.280298	validation_1-logloss:0.28078
[16]	validation_0-logloss:0.27285	validation_1-logloss:0.273359
[17]	validation_0-logloss:0.266069	validation_1-logloss:0.266656
[18]	validation_0-logloss:0.261298	validation_1-logloss:0.261933
[19]	validation_0-logloss:0.255866	validation_1-logloss:0.25652
[20]	validation_0-logloss:0.251161	validation_1-logloss:0.251848
[21]	validation_0-logloss:0.246765	validation_1-logloss:0.247452
[22]	validation_0-logloss:0.242841	validation_1-logloss:0.243503
[23]	validation_0-logloss:0.23955	validation_1-logloss:0.240281
[24]	validation_0-logloss:0.236616	validation_1-logloss:0.237374
[25]	validation_0-logloss:0.234143	validation_1-logloss:0.234946
[26]	validation_0-logloss:0.231478	validation_1-logloss:0.232286
[27]	validation_0-logloss:0.229319	validation_1-logloss:0.230139
[28]	validation_0-logloss:0.227125	validation_1-logloss:0.227985
[29]	validation_0-logloss:0.225145	validation_1-logloss:0.226049
[30]	validation_0-logloss:0.223481	validation_1-logloss:0.224446
[31]	validation_0-logloss:0.221747	validation_1-logloss:0.222714
[32]	validation_0-logloss:0.220206	validation_1-logloss:0.221211
[33]	validation_0-logloss:0.218838	validation_1-logloss:0.219823
[34]	validation_0-logloss:0.21758	validation_1-logloss:0.218603
[35]	validation_0-logloss:0.216347	validation_1-logloss:0.217439
[36]	validation_0-logloss:0.21529	validation_1-logloss:0.216392
